"Prebivalstvo po starosti in spolu, obèine, Slovenija, polletno"

"SPOL","OBÈINE","2020H2 0 let","2020H2 1 leto","2020H2 2 leti","2020H2 3 leta","2020H2 4 leta","2020H2 5 let","2020H2 6 let","2020H2 7 let","2020H2 8 let","2020H2 9 let","2020H2 10 let","2020H2 11 let","2020H2 12 let","2020H2 13 let","2020H2 14 let","2020H2 15 let","2020H2 16 let","2020H2 17 let","2020H2 18 let","2020H2 19 let","2020H2 20 let","2020H2 21 let","2020H2 22 let","2020H2 23 let","2020H2 24 let","2020H2 25 let","2020H2 26 let","2020H2 27 let","2020H2 28 let","2020H2 29 let","2020H2 30 let","2020H2 31 let","2020H2 32 let","2020H2 33 let","2020H2 34 let","2020H2 35 let","2020H2 36 let","2020H2 37 let","2020H2 38 let","2020H2 39 let","2020H2 40 let","2020H2 41 let","2020H2 42 let","2020H2 43 let","2020H2 44 let","2020H2 45 let","2020H2 46 let","2020H2 47 let","2020H2 48 let","2020H2 49 let","2020H2 50 let","2020H2 51 let","2020H2 52 let","2020H2 53 let","2020H2 54 let","2020H2 55 let","2020H2 56 let","2020H2 57 let","2020H2 58 let","2020H2 59 let","2020H2 60 let","2020H2 61 let","2020H2 62 let","2020H2 63 let","2020H2 64 let","2020H2 65 let","2020H2 66 let","2020H2 67 let","2020H2 68 let","2020H2 69 let","2020H2 70 let","2020H2 71 let","2020H2 72 let","2020H2 73 let","2020H2 74 let","2020H2 75 let","2020H2 76 let","2020H2 77 let","2020H2 78 let","2020H2 79 let","2020H2 80 let","2020H2 81 let","2020H2 82 let","2020H2 83 let","2020H2 84 let","2020H2 85 + let"
"Spol - SKUPAJ","Žužemberk",56,52,58,62,52,59,52,42,50,57,54,48,49,63,44,58,41,40,45,39,39,52,28,40,55,64,54,77,57,67,57,64,79,69,52,61,58,67,77,61,71,56,70,64,83,68,65,47,69,64,61,74,87,66,66,91,89,84,78,56,52,72,57,68,57,56,50,53,44,44,40,43,43,30,21,22,35,28,19,29,17,15,17,25,21,128
"Moški","SLOVENIJA",9795,10169,10391,10554,10607,10926,11102,11313,11492,11738,11760,11670,11119,10519,9916,9770,9479,9631,9645,9825,10473,10582,11061,11827,11680,11667,11829,12075,12138,13030,13254,14089,15018,14862,14522,15401,15630,15913,16665,16883,17275,17344,17053,16846,16855,16165,15975,16026,15747,14799,15007,14992,15458,15949,15984,15568,15228,15292,15288,14642,14569,14510,13947,14559,14324,14223,13550,13514,12418,12369,11734,10099,9615,9136,6317,6145,7244,6912,6599,6121,5703,5128,4505,4279,3717,15733
"Moški","Ajdovšèina",105,110,109,122,108,90,139,132,132,119,141,122,114,106,77,104,113,91,77,84,82,70,89,99,99,112,121,123,126,126,134,152,161,134,119,162,152,136,145,145,179,172,165,161,156,149,160,168,137,141,119,144,154,154,145,138,125,167,146,140,145,136,129,145,129,114,126,137,130,137,127,110,88,96,42,42,33,64,68,54,61,51,39,38,38,142
"Moški","Ankaran/Ancarano",19,16,10,12,8,12,15,14,16,14,19,15,13,10,17,13,13,8,11,15,13,9,14,15,9,10,11,7,15,20,13,18,18,11,21,16,24,28,24,27,32,32,30,28,38,19,27,14,23,33,26,20,16,23,27,16,25,21,20,31,24,25,23,21,29,31,28,30,32,19,18,31,20,17,16,10,15,10,12,7,8,4,8,7,4,26
"Moški","Apaèe",19,7,15,14,8,25,17,25,16,14,23,20,21,24,11,11,9,19,13,11,8,13,24,13,13,15,15,19,15,22,18,20,27,20,25,30,32,23,26,32,37,30,28,24,37,30,25,34,26,22,22,27,28,30,30,26,33,32,34,20,25,26,27,26,29,28,29,26,30,25,23,16,22,19,8,9,18,15,10,14,5,9,4,3,4,16
"Moški","Beltinci",37,31,41,57,56,34,39,35,40,47,49,42,42,37,38,45,37,40,37,37,32,37,35,41,34,35,49,52,35,51,33,54,56,53,48,40,61,67,60,61,64,53,60,75,61,67,57,57,82,59,68,58,57,75,65,69,61,59,62,60,72,52,64,44,78,64,59,53,58,39,38,37,29,31,31,23,29,21,31,28,19,16,13,13,10,49
"Moški","Benedikt",18,21,26,13,11,9,11,12,22,21,14,20,12,12,19,12,12,12,25,19,19,13,12,14,14,22,19,10,14,19,17,20,24,19,20,28,26,23,23,16,24,31,18,12,22,13,31,29,21,18,14,17,16,23,14,16,19,21,17,17,28,15,22,14,18,15,10,9,11,8,8,11,8,7,2,8,8,7,4,4,7,5,0,1,3,7
"Moški","Bistrica ob Sotli",4,7,5,13,5,9,4,2,4,10,13,2,7,7,4,8,4,4,8,9,7,8,7,8,2,5,9,8,9,5,6,9,2,7,3,10,10,16,16,13,9,13,7,15,7,17,11,8,15,14,6,12,12,7,15,8,11,4,8,4,9,14,6,5,9,8,12,8,5,4,13,3,7,10,7,8,3,4,5,6,4,5,2,3,2,12
"Moški","Bled",26,35,39,42,31,34,38,57,47,31,50,48,33,43,32,27,40,24,33,27,34,43,28,43,48,37,29,51,48,48,61,51,48,57,52,50,52,53,50,47,55,57,79,48,62,65,69,60,54,56,58,67,55,44,62,69,62,46,65,55,39,55,66,53,48,46,60,51,48,67,48,48,37,43,31,23,35,27,37,32,16,30,25,29,17,87
"Moški","Bloke",10,8,9,10,10,12,8,15,11,8,15,11,10,5,9,8,8,7,9,4,8,3,6,12,11,13,10,13,10,12,11,12,10,12,17,17,7,7,10,16,9,10,11,10,14,13,11,10,14,15,9,16,7,9,15,10,14,14,23,10,14,10,10,12,18,7,9,7,14,11,7,9,7,7,5,2,5,8,5,6,8,2,0,7,4,19
"Moški","Bohinj",27,21,26,21,27,29,29,27,29,32,30,27,36,17,20,31,24,23,25,23,24,26,27,24,33,25,26,30,32,37,33,47,32,36,29,31,42,31,47,35,32,47,38,37,37,48,46,43,37,33,27,35,43,53,35,47,48,49,34,34,34,38,45,26,38,37,39,40,26,34,29,36,35,41,19,14,23,18,18,17,15,14,18,7,13,58
"Moški","Borovnica",26,30,24,35,35,35,23,45,27,28,40,30,31,16,20,30,26,20,23,19,21,19,16,23,30,30,26,22,25,32,39,33,29,40,42,45,26,37,44,43,35,34,30,40,42,30,25,29,28,24,40,27,24,28,36,24,33,46,25,35,33,36,22,38,37,42,30,19,30,28,28,15,24,17,8,14,5,19,7,11,13,5,11,3,12,30
"Moški","Bovec",10,13,8,15,7,13,8,13,15,14,17,12,12,7,18,11,11,11,19,7,10,11,9,5,15,8,17,11,15,19,26,23,23,22,16,26,16,34,27,13,20,19,28,25,23,17,22,20,29,26,26,24,27,25,24,37,22,29,21,31,27,28,32,20,23,26,40,25,24,26,22,16,25,21,7,10,20,9,12,11,11,10,14,8,13,24
"Moški","Braslovèe",33,24,21,32,36,31,32,33,38,36,45,43,34,24,28,32,21,30,25,32,23,28,20,23,23,40,23,33,27,44,20,28,29,28,48,43,48,35,39,42,52,58,53,36,41,45,54,54,37,42,37,41,45,42,32,42,46,54,52,37,36,36,32,33,35,41,32,49,25,35,35,36,31,24,14,18,22,24,14,13,10,9,11,10,10,34
"Moški","Brda",26,24,31,33,26,28,23,25,30,28,33,35,27,20,14,27,21,20,19,24,29,24,16,19,31,30,28,42,25,30,31,38,33,40,45,42,40,45,37,43,32,45,53,49,37,46,43,42,47,52,31,45,47,42,38,39,38,35,41,37,37,41,25,48,55,47,50,39,47,47,35,33,27,30,20,13,8,29,16,19,14,14,17,19,13,60
"Moški","Brezovica",73,70,68,70,62,86,99,86,80,77,76,83,71,81,72,61,68,59,74,63,80,78,97,82,64,68,49,73,56,59,86,69,91,76,82,73,96,96,99,98,115,99,94,99,94,116,101,108,107,83,99,106,91,112,83,105,97,92,91,101,70,67,51,73,59,67,70,78,58,66,60,62,50,48,34,35,39,31,47,34,33,25,31,29,23,97
"Moški","Brežice",97,112,125,110,129,112,139,106,132,117,126,122,131,96,103,112,99,114,121,103,94,97,96,120,106,116,127,144,142,147,155,156,153,144,184,175,163,166,178,172,197,209,164,190,212,196,200,195,170,180,155,179,199,161,188,185,176,201,214,179,156,175,158,171,180,177,163,188,165,184,155,142,121,134,100,78,71,82,66,58,79,60,54,78,39,186
"Moški","Cankova",10,4,3,8,3,12,9,8,7,10,4,6,6,3,9,5,6,6,12,3,10,11,7,6,12,8,12,4,11,17,9,8,5,18,12,15,23,13,16,13,12,11,11,11,16,8,11,9,14,17,15,17,11,15,14,19,10,16,16,17,18,16,14,13,20,19,13,15,10,16,9,8,7,4,3,3,3,0,2,5,3,5,3,5,4,6
"Moški","Celje",183,199,199,225,214,245,262,267,266,238,261,259,235,227,229,217,222,198,240,192,161,230,234,283,264,281,240,251,306,297,294,334,388,355,385,379,378,387,432,426,456,452,431,460,424,399,386,377,404,344,344,318,358,403,391,377,360,346,391,346,353,310,334,354,335,322,320,360,267,265,267,224,217,178,152,143,188,148,183,144,124,137,113,97,81,374
"Moški","Cerklje na Gorenjskem",40,43,34,44,36,50,50,62,54,50,41,51,62,51,42,43,43,43,40,58,37,33,45,60,55,49,51,51,46,44,49,61,53,47,48,60,52,41,62,61,56,61,64,53,60,63,59,60,64,58,66,61,62,59,60,64,54,41,51,40,43,44,47,51,41,44,41,32,40,34,34,25,21,26,25,21,32,29,24,21,23,22,16,14,13,63
"Moški","Cerknica",54,64,62,65,69,72,64,62,67,64,59,64,65,64,55,54,59,48,56,52,51,47,68,59,57,64,60,68,72,79,95,77,95,79,93,82,90,86,100,87,80,83,85,76,86,92,74,89,104,79,87,85,91,93,105,83,111,85,80,83,87,90,76,88,76,79,66,68,67,63,59,59,62,56,28,33,28,41,44,29,30,32,28,38,31,132
"Moški","Cerkno",31,26,19,20,21,24,23,28,16,29,19,27,22,22,20,27,15,20,17,23,23,18,19,20,29,30,19,31,24,23,25,26,34,19,23,32,41,38,38,23,39,33,38,31,52,36,29,29,38,27,36,42,29,24,25,40,43,33,41,35,38,39,33,32,32,38,41,43,31,33,34,46,27,27,14,8,15,15,8,11,16,10,13,12,11,28
"Moški","Cerkvenjak",11,17,7,12,18,16,16,19,11,6,12,6,5,8,9,20,12,9,7,11,12,10,13,23,23,11,22,13,13,15,14,24,23,23,23,17,25,14,28,22,17,24,19,24,24,22,21,20,23,19,21,12,17,17,21,12,17,16,14,13,19,18,15,14,13,13,9,11,13,13,15,9,15,3,4,5,2,4,6,3,4,4,1,2,1,1
"Moški","Cirkulane",10,15,10,3,15,4,16,14,7,8,11,11,9,12,14,9,11,10,11,12,9,7,9,11,19,18,11,17,15,13,15,18,22,23,19,17,26,21,17,30,24,27,16,21,22,16,27,25,16,18,26,11,13,22,24,21,16,26,15,27,29,26,21,23,28,20,14,22,14,16,13,12,9,15,6,6,4,13,2,5,7,5,3,6,1,12
"Moški","Èrenšovci",18,14,20,24,18,24,24,15,21,12,23,22,19,17,23,22,21,21,16,26,22,16,11,14,22,17,22,25,30,12,17,20,28,21,20,29,33,35,37,30,30,28,45,50,38,28,30,47,32,29,34,24,22,25,25,26,21,31,22,26,41,29,26,27,31,30,38,30,34,31,26,17,22,18,13,14,19,9,10,13,8,9,4,3,2,15
"Moški","Èrna na Koroškem",15,17,14,12,11,8,8,13,11,6,12,14,14,16,8,13,11,15,22,12,21,13,13,8,17,21,17,22,14,20,14,21,22,26,30,23,20,22,24,30,20,31,27,26,24,24,17,31,22,22,21,25,24,34,37,26,37,23,24,38,20,27,31,29,36,28,30,25,30,32,16,23,18,14,6,12,8,12,7,13,6,9,8,6,6,22
"Moški","Èrnomelj",72,75,59,59,62,75,69,96,67,81,97,80,81,77,72,73,55,56,69,60,55,63,55,60,66,61,76,86,86,67,89,108,98,103,95,95,101,109,120,118,129,128,116,110,135,100,109,111,86,102,86,104,102,109,88,109,103,105,105,111,113,129,119,118,122,114,111,116,91,109,83,81,69,68,51,51,37,44,45,45,34,32,29,34,31,131
"Moški","Destrnik",7,10,15,7,19,12,20,13,16,15,15,14,14,20,11,10,10,13,18,11,13,13,12,18,15,12,6,15,19,13,12,18,20,18,23,12,24,24,18,23,30,29,16,22,26,18,25,28,20,16,20,21,16,17,21,25,22,23,20,19,24,18,17,19,30,17,24,19,21,20,18,9,12,12,7,7,9,6,2,3,5,6,3,5,2,7
"Moški","Divaèa",14,18,23,24,19,18,27,30,20,19,29,20,28,21,15,20,12,19,22,14,21,11,12,20,19,25,15,26,19,21,30,31,27,35,30,35,33,37,35,45,39,34,49,32,40,42,29,31,35,35,35,35,23,36,32,47,32,45,39,28,29,40,31,38,41,34,37,23,22,27,29,25,30,27,11,8,3,9,12,12,6,16,11,5,9,33
"Moški","Dobje",4,4,4,6,2,6,4,8,6,7,4,4,3,5,3,1,6,0,6,4,2,5,10,4,4,2,7,5,12,6,4,9,7,5,5,3,8,7,6,9,7,9,7,7,6,8,9,10,5,8,9,3,14,10,8,6,5,5,8,6,8,7,3,5,1,9,6,6,7,6,1,3,3,3,2,5,4,5,4,1,2,4,4,0,1,2
"Moški","Dobrepolje",22,23,21,27,17,21,22,21,29,30,31,14,24,20,26,28,21,27,17,22,15,20,19,25,17,21,18,22,20,37,34,22,34,21,28,24,20,33,38,35,30,25,34,38,29,24,17,26,27,27,24,45,28,27,28,29,37,30,29,32,27,29,37,32,25,38,30,24,19,8,23,11,17,14,14,11,15,16,16,15,10,8,11,7,12,41
"Moški","Dobrna",11,13,9,10,12,15,14,11,13,11,10,14,15,12,10,12,8,9,9,19,5,16,10,18,22,11,19,13,16,20,16,17,16,13,18,16,21,15,16,20,16,21,15,12,22,17,20,10,19,17,14,16,17,17,14,15,19,12,22,10,13,16,12,16,17,18,13,16,16,15,15,10,9,6,6,8,9,11,9,6,1,2,3,1,1,9
"Moški","Dobrova - Polhov Gradec",44,44,41,41,44,57,54,50,55,60,62,55,55,43,45,40,59,57,43,46,49,54,61,55,54,49,45,36,36,44,43,51,47,40,43,44,49,51,45,66,43,48,57,52,56,43,61,74,62,72,67,71,66,70,73,53,65,45,53,59,50,52,36,34,39,49,34,30,43,31,39,37,31,24,17,18,25,26,19,30,27,24,14,14,10,64
"Moški","Dobrovnik/Dobronak",7,4,8,5,7,4,4,4,5,3,6,4,5,6,3,8,6,5,3,6,4,5,3,6,5,3,6,7,5,8,10,7,2,11,7,7,7,6,15,12,14,11,11,5,18,13,9,6,5,7,8,12,9,6,9,9,12,8,8,8,8,9,11,13,18,12,10,10,14,5,11,9,8,8,7,5,6,6,1,1,5,1,0,3,0,11
"Moški","Dol pri Ljubljani",36,35,33,33,38,38,43,48,52,53,45,41,38,54,28,35,25,23,43,25,39,31,28,37,35,36,27,37,43,35,39,38,50,42,52,50,50,47,40,46,42,52,67,61,71,44,51,56,55,39,44,38,42,41,45,33,27,41,51,29,36,32,26,43,34,37,32,37,32,30,29,27,25,43,33,18,12,12,13,12,17,6,8,13,4,35
"Moški","Dolenjske Toplice",14,15,23,19,24,20,18,20,17,27,21,17,17,21,21,24,7,14,11,13,16,14,17,13,18,22,31,26,28,20,23,21,30,22,27,19,20,31,29,30,25,26,31,30,21,22,18,29,24,26,30,35,34,27,31,23,33,26,25,26,33,21,19,32,23,29,22,23,21,22,24,21,17,18,8,8,10,11,4,11,5,8,7,3,6,30
"Moški","Domžale",172,209,196,202,205,209,212,232,219,268,255,229,224,235,188,196,222,215,179,187,216,178,184,194,192,214,189,212,217,231,255,248,265,239,264,258,241,274,275,286,299,275,292,311,295,291,274,286,272,281,272,284,291,296,256,258,258,221,216,240,205,237,180,200,210,202,223,156,179,166,167,120,140,138,99,109,107,113,135,89,88,103,65,58,81,241
"Moški","Dornava",6,10,20,16,12,17,17,13,6,18,17,9,16,13,15,9,17,11,18,12,11,16,9,19,17,16,18,16,20,24,22,30,24,25,21,27,25,24,22,36,24,22,31,19,28,25,23,26,33,33,19,32,27,18,28,20,22,23,21,25,23,17,19,15,26,27,11,15,16,11,17,10,13,15,9,8,14,6,8,6,4,4,5,5,6,8
"Moški","Dravograd",39,40,44,38,49,41,46,49,40,43,45,51,44,42,32,45,44,32,37,33,24,50,51,67,47,60,43,58,52,55,58,67,47,63,64,67,58,66,61,61,58,60,64,54,58,54,60,66,61,61,69,69,78,71,79,98,59,69,70,70,62,70,65,64,70,63,65,58,49,50,49,49,41,50,31,28,27,31,30,26,26,28,24,24,16,69
"Moški","Duplek",35,34,33,38,29,27,40,47,33,46,46,31,36,31,30,31,35,32,25,30,32,36,29,39,39,43,37,28,46,55,46,38,38,39,45,47,34,52,59,48,66,61,56,54,45,60,44,51,61,61,57,55,46,62,49,56,42,58,57,53,58,42,45,58,48,48,59,35,45,46,37,39,31,30,19,23,25,25,17,19,22,9,11,13,14,24
"Moški","Gorenja vas - Poljane",48,47,45,53,56,50,62,64,58,53,52,44,56,61,59,42,49,46,41,45,42,47,37,44,62,51,47,40,54,51,46,48,68,52,53,62,52,65,62,54,60,64,53,46,46,43,55,50,45,56,43,50,55,47,57,54,52,55,46,46,56,54,56,35,42,40,47,36,33,40,26,23,16,14,11,16,24,17,30,12,15,16,24,17,15,63
"Moški","Gorišnica",22,19,25,21,21,23,29,21,29,24,14,28,28,15,17,23,18,29,23,31,16,19,26,28,26,22,17,22,22,25,26,34,38,37,32,33,32,35,32,33,32,30,39,20,34,42,22,32,50,34,26,28,31,32,29,29,31,31,37,32,39,39,27,37,30,24,26,18,20,21,13,19,15,15,13,14,16,15,12,10,15,13,3,6,6,13
"Moški","Gorje",13,11,8,12,10,14,9,22,15,16,11,19,15,15,14,16,20,15,14,6,11,16,11,16,12,20,13,26,16,18,13,23,11,26,16,16,15,17,14,18,25,21,21,30,24,19,19,20,20,21,19,20,21,19,15,28,22,20,11,18,23,11,16,18,22,22,19,17,15,21,21,11,11,9,14,10,14,4,6,9,9,14,9,6,3,24
"Moški","Gornja Radgona",36,40,43,29,44,38,41,38,40,43,46,33,39,27,39,33,37,35,33,34,27,28,56,44,46,47,37,51,53,56,54,57,55,53,66,54,61,74,58,63,66,61,53,54,73,80,61,63,66,62,56,65,78,69,63,65,68,65,53,75,53,87,69,68,52,70,57,52,66,65,49,47,40,42,22,39,48,35,31,28,22,22,12,15,12,56
"Moški","Gornji Grad",9,14,9,15,9,16,9,12,20,10,19,9,17,10,9,10,9,10,11,8,12,7,6,14,8,13,12,18,15,17,10,17,16,17,17,10,15,22,11,12,16,21,19,17,24,18,14,12,14,25,15,15,15,19,13,23,26,20,24,21,15,22,17,22,18,21,20,21,25,19,19,17,16,11,5,5,8,9,15,7,6,3,12,10,3,28
"Moški","Gornji Petrovci",6,6,10,6,10,10,9,13,13,10,4,9,3,8,6,7,12,8,7,7,7,6,8,6,10,7,8,8,13,6,7,11,11,15,17,17,17,11,12,8,18,16,15,14,15,15,17,14,12,19,10,12,13,17,17,9,14,19,15,11,14,18,20,28,27,19,19,27,13,14,18,11,12,16,10,13,17,6,8,6,3,2,3,1,3,10
"Moški","Grad",4,4,10,2,8,8,12,17,7,8,10,8,5,4,8,6,7,8,8,11,6,4,10,15,11,8,7,14,6,8,16,13,10,12,14,12,11,17,21,16,15,19,21,14,20,12,11,22,16,19,18,17,24,20,18,19,6,13,13,11,24,18,17,22,13,16,16,19,11,16,15,11,16,7,10,10,8,11,9,9,4,1,4,7,2,13
"Moški","Grosuplje",99,107,112,136,126,148,114,146,117,141,131,152,162,150,136,93,116,124,138,123,130,124,129,127,122,115,144,118,136,140,161,148,148,166,159,165,167,167,181,210,173,213,205,198,184,198,179,175,167,172,161,151,142,158,180,170,157,140,139,129,112,125,128,141,113,119,107,99,100,98,111,88,92,61,59,55,66,51,48,52,48,52,38,47,33,124
"Moški","Hajdina",20,23,16,21,18,23,21,15,22,25,8,23,22,18,17,15,15,21,21,21,13,19,21,31,20,29,21,26,21,29,25,20,31,27,27,32,35,31,34,31,29,35,32,36,32,37,20,34,38,28,30,31,21,34,29,23,32,23,15,19,29,29,24,34,36,30,35,23,20,31,22,17,20,22,19,16,14,22,16,13,14,5,4,5,5,21
"Moški","Hoèe - Slivnica",54,62,40,52,57,66,54,66,60,75,58,65,61,56,57,56,54,68,51,61,50,50,52,68,71,69,72,69,77,83,73,78,75,88,77,99,72,84,101,99,114,107,95,80,98,96,102,109,90,93,100,87,95,86,117,80,90,103,83,90,75,85,100,85,81,84,81,76,73,56,65,54,41,55,27,34,61,47,56,45,34,32,32,30,27,69
"Moški","Hodoš/Hodos",2,2,1,0,0,3,1,1,0,2,1,3,2,1,0,2,0,1,3,1,1,1,0,0,1,0,3,0,1,1,1,2,1,2,5,2,1,2,4,2,0,0,1,6,4,4,3,1,0,2,1,2,1,4,5,2,6,1,2,7,2,8,5,3,3,4,4,5,4,3,3,3,3,1,3,2,7,1,1,0,2,1,2,2,1,1
"Moški","Horjul",25,18,19,14,23,18,19,27,21,16,17,21,16,14,19,21,17,18,14,21,14,14,12,16,15,19,16,19,15,18,17,17,21,13,16,22,22,21,22,25,20,16,27,20,24,25,21,19,20,17,11,22,25,20,21,17,17,26,25,16,22,16,25,23,11,11,12,20,11,16,19,12,9,16,13,6,6,7,10,8,8,8,6,11,6,61
"Moški","Hrastnik",30,29,45,42,43,48,42,48,40,38,41,42,45,42,40,34,38,39,38,47,39,39,35,45,35,44,58,40,40,55,57,58,63,59,62,56,57,65,73,69,70,64,60,65,65,53,63,59,48,64,66,58,70,64,73,78,76,82,86,73,64,95,83,73,90,80,69,70,66,67,49,57,38,53,25,34,52,32,25,26,37,20,15,18,21,70
"Moški","Hrpelje - Kozina",18,32,26,29,19,27,20,17,25,16,27,31,17,21,10,21,27,19,24,23,20,14,16,25,23,21,27,25,26,30,29,34,28,49,28,39,41,36,41,50,51,45,35,38,33,31,43,48,42,46,34,32,21,41,40,31,39,36,44,29,36,48,34,38,37,28,31,37,36,34,28,20,29,29,5,14,11,11,15,14,17,18,8,9,11,20
"Moški","Idrija",53,48,42,46,62,65,64,76,64,55,68,72,49,55,51,54,52,57,66,41,46,43,62,55,77,67,65,71,66,74,79,92,83,71,74,67,82,79,85,84,89,79,90,98,101,89,100,89,99,96,86,100,107,111,82,81,81,101,103,90,76,88,80,75,62,88,73,94,75,80,76,82,65,61,37,28,34,43,54,42,40,38,25,20,21,90
"Moški","Ig",37,46,52,46,43,46,53,54,44,51,51,56,53,53,39,43,49,44,33,35,42,26,33,49,42,48,36,43,34,33,50,48,56,49,54,56,47,56,65,83,76,64,68,60,74,70,56,51,62,43,51,60,33,49,50,64,35,53,54,45,39,49,52,32,59,46,56,45,28,51,52,38,32,40,23,18,17,20,26,20,24,14,13,7,10,41
"Moški","Ilirska Bistrica",56,49,50,66,60,64,70,66,60,55,67,58,66,63,68,55,51,40,56,37,39,44,54,48,49,62,65,49,40,70,64,79,89,92,96,86,105,97,101,101,100,122,127,92,109,113,117,124,112,110,119,83,111,104,109,98,101,116,104,96,108,88,107,101,113,129,114,105,108,96,99,81,80,75,35,51,39,60,66,60,50,36,38,27,19,118
"Moški","Ivanèna Gorica",102,119,104,114,113,103,129,112,105,117,115,117,100,99,101,93,81,78,87,102,94,85,117,86,99,106,112,97,111,129,117,133,128,138,120,129,140,146,148,149,151,144,175,132,125,135,122,118,130,139,128,133,120,147,157,145,148,128,119,108,120,114,100,112,106,102,79,82,89,73,85,73,52,57,36,36,44,47,34,29,40,32,33,29,29,102
"Moški","Izola/Isola",75,84,77,66,81,87,76,84,72,93,89,88,91,70,66,81,83,56,59,78,62,78,77,93,87,82,82,82,80,75,99,102,98,107,113,139,129,110,131,130,143,150,122,152,136,118,134,125,128,115,122,103,117,120,129,107,107,125,119,133,123,133,103,152,134,131,116,143,129,119,103,92,97,79,54,40,65,51,59,47,48,38,29,22,28,150
"Moški","Jesenice",106,104,138,104,115,112,95,120,107,136,109,117,108,123,108,102,105,119,114,104,113,97,127,140,129,121,110,120,123,122,128,145,170,175,152,182,159,173,163,175,170,174,195,168,204,145,137,161,141,149,134,134,118,162,159,153,153,157,148,164,159,161,147,168,151,159,173,175,145,124,128,107,108,114,76,66,80,57,40,71,49,59,50,46,33,142
"Moški","Jezersko",6,0,2,6,2,2,4,3,2,3,0,2,3,4,6,3,5,3,4,2,1,4,1,5,0,4,3,4,3,4,7,5,6,10,5,2,7,4,3,2,4,5,3,2,5,4,3,1,3,7,6,3,7,3,6,5,3,4,4,6,7,0,5,3,4,9,7,6,7,6,4,3,7,4,3,3,5,3,1,3,0,1,0,1,1,2
"Moški","Juršinci",11,10,8,20,21,16,22,14,9,11,12,14,20,13,12,13,5,13,9,12,7,5,13,8,14,13,20,20,14,21,18,11,15,17,18,24,17,13,21,22,21,17,20,17,23,20,31,11,24,16,23,19,18,20,20,16,13,17,19,17,21,18,18,19,16,22,10,27,9,16,13,9,10,19,7,5,9,4,0,5,5,1,3,3,2,11
"Moški","Kamnik",127,155,161,148,163,172,159,164,187,194,190,197,181,178,177,159,139,155,154,139,144,144,178,169,173,166,177,205,174,186,193,198,213,195,220,219,195,253,249,260,241,270,245,268,228,237,253,200,213,201,195,198,181,245,207,220,192,203,198,199,216,202,179,177,181,183,202,172,178,168,158,126,106,127,66,86,93,66,82,80,85,66,63,45,41,214
"Moški","Kanal",27,20,28,19,13,20,27,26,23,35,32,30,28,22,25,24,26,26,17,24,17,19,29,24,24,27,19,22,35,32,31,40,34,39,24,32,38,33,38,46,42,38,42,52,49,48,36,39,50,37,46,33,40,39,37,40,39,46,45,38,44,44,46,48,37,39,49,33,41,31,28,29,30,24,16,14,18,18,20,28,16,18,13,13,12,50
"Moški","Kidrièevo",33,35,32,30,32,27,33,28,31,30,35,35,34,26,30,28,23,28,31,30,32,34,33,31,28,32,34,28,36,25,33,28,45,56,38,51,47,58,44,48,49,46,61,43,46,55,63,47,56,51,50,48,57,59,55,47,43,53,39,45,49,49,62,64,36,40,39,41,32,47,29,31,39,28,27,13,24,22,19,24,24,16,15,9,9,48
"Moški","Kobarid",12,19,17,15,24,16,26,35,24,32,22,24,16,14,17,12,19,15,23,18,6,9,18,17,16,17,23,19,16,23,27,19,35,23,31,35,22,27,29,27,33,30,36,26,33,16,22,23,23,18,21,33,39,32,26,26,37,40,36,36,38,36,40,34,31,21,21,35,38,36,36,28,22,21,13,7,10,12,12,15,12,16,17,12,8,34
"Moški","Kobilje",3,3,0,3,2,4,2,3,0,8,1,3,1,2,5,5,1,3,4,3,2,2,3,5,2,3,0,4,0,3,2,2,3,5,4,5,1,4,3,5,2,5,1,5,6,6,5,8,4,4,6,4,6,3,4,1,6,8,5,5,1,3,3,5,1,2,6,6,6,3,4,0,6,5,3,4,4,2,1,2,4,0,0,0,1,1
"Moški","Koèevje",71,70,77,83,85,87,89,80,89,77,83,88,76,64,74,77,74,65,69,50,69,61,75,77,57,76,85,93,81,90,98,106,96,120,92,93,123,124,158,146,130,137,122,118,127,115,90,115,85,88,112,88,108,111,112,116,107,118,126,132,123,129,135,128,133,115,129,138,109,100,105,79,77,63,41,30,45,51,43,32,44,38,36,41,29,132
"Moški","Komen",11,16,13,16,16,18,17,17,20,14,18,14,18,21,15,16,25,12,11,9,12,12,21,11,11,12,18,17,23,23,17,18,24,26,14,26,15,22,25,24,31,41,25,22,18,27,35,27,36,31,26,20,24,30,31,32,32,23,29,28,24,34,25,35,33,26,28,34,28,23,29,15,22,28,11,3,7,11,12,9,12,7,12,9,6,24
"Moški","Komenda",28,41,54,39,52,44,46,38,47,52,47,55,34,50,40,41,35,37,46,39,33,31,35,39,28,31,36,30,36,30,40,43,52,49,46,38,58,54,43,67,66,67,63,57,57,52,59,63,66,34,61,49,37,42,40,29,45,37,29,35,37,30,36,27,30,29,31,26,27,31,18,34,25,25,19,11,26,16,18,10,12,16,14,15,6,33
